Ind,Date.Time,Quality,Lon,Lat
168449,2017-06-22 11:01:43,B,-1.73915,78.53636667
168449,2017-06-22 11:27:29,B,-2.038016667,78.46613333
168449,2017-06-22 11:54:41,B,-2.0496,78.46736667
168449,2017-06-22 12:44:03,B,-1.9931,78.61065
168449,2017-06-22 12:44:26,B,-1.831116667,78.52503333
168449,2017-06-22 13:35:56,B,-2.265533333,78.50508333
168449,2017-06-22 14:17:08,B,-1.884583333,78.52408333
168449,2017-06-22 15:15:53,B,-1.864016667,78.51655
168449,2017-06-22 16:07:10,B,-2.009933333,78.48648333
168449,2017-06-22 16:54:59,B,-2.039683333,78.45851667
168449,2017-06-22 17:17:26,B,-2.173816667,78.45495
168449,2017-06-23 09:45:03,B,-3.236133333,78.25126667
168449,2017-06-23 10:53:16,B,-3.109066667,78.26656667
168449,2017-06-23 12:28:06,B,-3.119,78.24948333
168449,2017-06-23 14:05:50,B,-3.223133333,78.22958333
168449,2017-06-23 14:15:22,B,-3.22315,78.23956667
168449,2017-06-23 14:49:55,B,-3.11105,78.20663333
168449,2017-06-23 15:16:10,B,-3.144566667,78.18331667
168449,2017-06-23 15:52:13,B,-3.092066667,78.17978333
168449,2017-06-23 16:06:19,B,-3.161283333,78.17506667
168449,2017-06-23 16:32:28,B,-3.204516667,78.17745
168449,2017-06-23 17:46:18,B,-3.2549,78.18428333
168449,2017-06-24 08:53:56,B,-3.442916667,78.05671667
168449,2017-06-24 10:40:48,B,-3.526366667,78.0011
168449,2017-06-24 11:03:42,B,-3.552383333,78.01461667
168449,2017-06-24 11:28:30,B,-3.542283333,78.0099
168449,2017-06-24 12:19:13,B,-3.575833333,77.98416667
168449,2017-06-24 14:04:05,B,-3.628433333,77.94803333
168449,2017-06-24 14:28:01,A,-3.421733333,77.94795
168449,2017-06-24 17:44:03,B,-3.528,77.88538333
168449,2017-06-25 07:01:51,B,-3.523183333,77.88741667
168449,2017-06-25 07:02:23,B,-3.525316667,77.88673333
168449,2017-06-25 07:21:33,B,-3.524883333,77.8869
168449,2017-06-25 12:19:45,B,-3.501283333,77.88506667
168449,2017-06-25 13:56:56,B,-3.494366667,77.86353333
168449,2017-06-25 15:26:14,B,-3.4952,77.86431667
168449,2017-06-25 17:14:11,B,-3.526833333,77.87788333
168449,2017-06-25 17:55:30,B,-3.498033333,77.87063333
168449,2017-06-26 06:35:14,B,-3.439433333,77.77651667
168449,2017-06-26 08:29:26,B,-3.5422,77.88016667
168449,2017-06-26 11:49:37,B,-3.6533,77.9169
168449,2017-06-26 13:37:10,B,-3.635683333,77.88133333
168449,2017-06-26 14:09:14,B,-3.67585,77.86383333
168449,2017-06-26 15:48:55,B,-3.686266667,77.85951667
168449,2017-06-26 17:01:31,B,-3.654383333,77.86163333
168449,2017-06-26 17:29:52,B,-3.607233333,77.85021667
168449,2017-06-27 06:38:27,B,-3.692616667,77.77648333
168449,2017-06-27 06:38:50,B,-3.777516667,77.76006667
168449,2017-06-27 10:02:59,B,-3.775716667,77.74906667
168449,2017-06-27 13:20:36,B,-3.804983333,77.74783333
168449,2017-06-27 13:55:29,B,-3.8867,77.6839
168449,2017-06-27 14:44:16,B,-3.787383333,77.75628333
168449,2017-06-27 15:07:39,B,-3.751733333,77.75461667
168449,2017-10-09 15:31:13,A,-10.60365,82.07769
168449,2017-10-10 09:29:55,B,-8.66608,80.13229
168449,2017-10-10 10:07:10,B,-8.67297,80.13143
168449,2017-10-10 11:24:21,B,-8.83436,80.10181
168449,2017-10-10 15:14:48,B,-8.98994,80.07386
168449,2017-10-11 09:45:45,B,-9.81437,79.96439
168449,2017-10-11 16:01:22,B,-9.50841,79.98493
168449,2017-10-12 06:16:25,A,-8.91444,80.10985
168449,2017-10-12 07:59:07,B,-8.93395,80.10615
168449,2017-10-12 08:34:34,B,-8.94199,80.10552
168449,2017-10-12 12:42:03,B,-8.97459,80.09565
168449,2017-10-12 14:25:14,B,-8.90395,80.09955
168449,2017-10-12 14:26:02,B,-8.97002,80.0964
168449,2017-10-13 06:10:57,B,-8.87605,80.09949
168449,2017-10-13 09:10:57,B,-8.85005,80.12573
168449,2017-10-13 10:54:35,A,-8.58081,80.12693
168449,2017-10-13 11:30:16,A,-8.44315,80.11275
168449,2017-10-13 12:35:32,B,-8.35778,80.11297
168449,2017-10-13 13:10:20,A,-8.40272,80.09827
168449,2017-10-13 14:14:36,B,-8.38404,80.11936
168449,2017-10-13 14:55:30,B,-8.379,80.11597
168449,2017-10-13 16:37:56,0,-8.47451,80.10785
168449,2017-10-13 17:40:23,B,-8.37243,80.10751
168449,2017-10-14 12:35:13,B,-8.35043,80.09099
168449,2017-10-14 13:46:43,B,-8.30385,80.09484
168449,2017-10-14 14:27:06,B,-8.30126,80.09459
168449,2017-10-14 15:46:22,B,-8.37667,80.10561
168449,2017-10-14 16:19:14,B,-8.45041,80.09055
168449,2017-10-15 10:40:16,0,-8.88738,80.04766
168449,2017-10-15 14:09:04,2,-8.98607,80.07081
168449,2017-10-16 08:17:56,B,-9.54979,80.0332
168449,2017-10-16 08:55:35,0,-9.13986,80.0264
168449,2017-10-16 11:59:57,B,-9.04647,80.00735
168449,2017-10-16 15:36:02,B,-8.83229,79.9978
168449,2017-10-17 06:05:08,B,-8.92877,79.99909
168449,2017-10-17 13:04:34,B,-8.26235,80.0015
168449,2017-10-17 13:45:46,2,-9.41898,79.99896
168449,2017-10-17 15:05:25,B,-9.38757,79.99602
168449,2017-10-18 06:52:03,B,-8.7073,80.06537
168449,2017-10-18 08:34:07,B,-8.61977,80.01259
168449,2017-10-18 09:47:09,A,-8.7783,80.08696
168449,2017-10-18 11:01:42,B,-8.72709,80.08584
168449,2017-10-18 11:37:17,B,-8.75428,80.08494
168449,2017-10-18 12:16:06,B,-8.74453,80.08494
168449,2017-10-18 14:04:21,B,-8.73875,80.09753
168449,2017-10-18 15:14:20,B,-8.73783,80.10239
168449,2017-10-18 16:28:58,B,-8.59139,80.09479
168449,2017-10-19 06:45:51,A,-8.62225,80.08599
168449,2017-10-19 07:57:57,B,-8.6116,80.08264
168449,2017-10-19 09:56:28,B,-8.58717,80.07914
168449,2017-10-19 17:17:31,A,-8.5317,80.06079
168449,2017-10-20 09:26:50,B,-8.56182,80.04503
168449,2017-10-20 13:27:04,B,-8.46213,80.03701
168449,2017-10-20 14:33:57,B,-8.55763,80.04204
168449,2017-10-20 15:08:10,B,-8.56697,80.04232
168449,2017-10-20 17:50:59,B,-8.51494,80.01145
168449,2017-10-21 08:09:52,A,-8.48995,80.06127
168449,2017-10-21 11:17:54,B,-8.43787,80.05281
168449,2017-10-21 13:00:58,B,-8.44887,80.05904
168449,2017-10-21 13:01:47,B,-8.50649,80.04918
168449,2017-10-21 15:27:15,B,-8.49209,80.04901
168449,2017-10-21 16:04:26,A,-8.51504,80.05757
168449,2017-10-21 17:49:17,B,-8.57449,80.05136
168449,2017-10-22 09:22:26,B,-8.7484,80.07382
168449,2017-10-22 09:22:54,B,-8.74333,80.06175
168449,2017-10-22 11:08:46,B,-8.72463,80.03516
168449,2017-10-22 11:50:47,B,-8.77223,80.07208
168449,2017-10-22 12:29:10,B,-8.7351,80.07096
168449,2017-10-22 14:22:36,B,-8.67274,80.07853
168449,2017-10-22 16:14:00,B,-8.58966,80.05848
168449,2017-10-22 17:27:40,B,-8.55802,80.05515
168449,2017-10-23 09:46:01,B,-8.21444,80.00595
168449,2017-10-23 13:55:08,B,-8.32738,80.00525
168449,2017-10-24 17:36:21,B,-7.78953,80.3058
168449,2017-10-24 17:44:35,B,-7.7978,80.30673
168449,2017-10-25 07:14:14,B,-7.4788,80.33019
168449,2017-10-25 08:11:29,B,-6.51338,80.47074
168449,2017-10-25 09:46:17,B,-6.4249,80.45279
168449,2017-10-25 11:28:34,B,-7.10939,80.49672
168449,2017-10-25 11:55:29,B,-7.078,80.51448
168449,2017-10-25 13:42:16,B,-7.25451,80.58214
168449,2017-10-25 13:56:11,B,-7.25161,80.65697
168449,2017-10-25 15:39:02,B,-6.92684,80.66649
168449,2017-10-25 15:45:40,B,-7.2879,80.68919
168449,2017-10-26 08:17:20,B,-6.86588,80.50257
168449,2017-10-26 09:50:51,B,-6.07801,80.63373
168449,2017-10-26 10:02:20,B,-4.92846,80.51776
168449,2017-10-26 10:17:24,0,-3.98391,80.53647
168449,2017-10-26 10:22:10,B,-4.02205,80.49122
168449,2017-10-26 14:21:21,B,-3.05199,80.66443
168449,2017-10-27 08:07:36,B,-2.45838,80.85862
168449,2017-10-27 09:00:29,B,-1.72998,80.80696
168449,2017-10-27 10:12:42,B,-2.18306,80.91064
168449,2017-10-27 10:34:17,B,-0.90207,80.82364
168449,2017-10-27 11:24:37,B,-0.17167,80.83747
168449,2017-10-27 11:53:13,B,1.66263,80.80275
168449,2017-10-27 12:23:46,B,1.65825,80.77513
168449,2017-10-27 15:01:50,B,2.16567,80.72432
168449,2017-10-27 15:15:03,B,1.41528,80.76337
168449,2017-10-27 16:50:36,B,1.86451,80.75325
168449,2017-10-28 10:11:02,B,2.5589,80.90846
168449,2017-10-28 11:42:39,B,6.40262,80.49483
168449,2017-10-28 12:55:42,B,6.51479,80.476
168449,2017-10-28 14:43:56,B,4.85494,80.66628
168449,2017-10-28 15:03:37,B,7.48493,80.32135
168449,2017-10-29 12:00:12,B,6.81261,80.54845
168449,2017-10-29 12:43:44,B,6.17671,80.53359
168449,2017-10-29 13:07:51,B,7.12311,81.10668
168449,2017-10-29 14:27:03,B,5.19016,80.9613
168449,2017-10-29 14:50:57,B,3.58315,81.06623
168449,2017-10-29 15:22:43,B,3.49076,80.97695
168449,2017-10-30 10:40:10,B,2.87824,80.94994
168449,2017-10-30 12:24:21,B,2.39784,80.88551
168449,2017-10-30 12:51:57,B,2.91213,80.94714
168449,2017-10-30 14:15:08,B,2.83283,80.92655
168449,2017-10-30 14:38:44,B,2.8237,80.96756
168449,2017-10-31 07:39:55,B,3.30412,81.01679
168449,2017-10-31 08:36:29,B,3.18326,81.00283
168449,2017-10-31 08:56:16,B,3.29529,81.01231
168449,2017-10-31 09:26:41,B,3.22213,81.02394
168449,2017-10-31 17:19:04,B,2.22131,81.01592
168449,2017-11-01 08:20:15,B,2.50707,81.01794
168449,2017-11-01 10:55:09,B,1.90401,81.00595
168449,2017-11-01 13:58:13,B,2.04258,80.99117
168449,2017-11-01 15:18:45,B,2.53582,80.99534
168449,2017-11-01 16:45:24,B,2.58822,80.98497
168449,2017-11-02 14:01:43,B,2.77776,80.96663
168449,2017-11-02 14:44:36,B,2.76007,80.96751
168449,2017-11-02 16:17:12,B,3.01924,80.98486
168449,2017-11-02 16:18:32,B,3.03277,80.98468
168449,2017-11-02 17:05:11,B,3.12187,80.99061
168449,2017-11-02 17:31:40,B,3.1484,80.99134
168449,2017-11-02 17:55:45,B,3.17177,80.99212
168449,2017-11-02 17:56:30,B,3.15352,80.99057
168449,2017-11-03 10:12:18,B,2.89643,80.87396
168449,2017-11-03 10:41:39,B,3.11424,80.8653
168449,2017-11-03 12:09:05,B,3.17522,80.86904
168449,2017-11-04 09:00:06,B,3.31777,80.89038
168449,2017-11-04 12:21:00,B,3.45454,80.8917
168449,2017-11-04 13:29:08,B,3.11308,80.90842
168449,2017-11-04 14:01:40,B,3.05578,80.90757
168449,2017-11-04 15:03:27,B,2.92167,80.91707
168449,2017-11-04 17:17:03,A,3.07235,80.9281
168449,2017-11-04 17:18:32,B,3.10781,80.93555
168449,2017-11-05 06:46:06,B,2.92053,81.01889
168449,2017-11-05 08:33:42,B,3.26617,80.98992
168449,2017-11-05 10:15:38,B,3.29514,80.99736
168449,2017-11-05 13:26:10,B,3.39552,80.98095
168449,2017-11-05 15:13:48,B,3.47945,80.99082
168449,2017-11-06 06:32:30,B,3.7124,81.03281
168449,2017-11-07 14:26:02,B,3.71905,81.23692
168449,2017-11-07 16:18:18,B,2.81388,81.12733
168449,2017-11-07 17:12:56,B,2.76821,81.11735
168449,2017-11-07 17:40:29,B,2.72903,81.10707
168449,2017-11-08 07:30:29,B,2.51446,81.06696
168449,2017-11-08 14:16:50,B,2.44823,81.06053
168449,2017-11-08 16:11:38,A,2.20249,81.13225
168449,2017-11-09 09:07:23,B,1.26161,81.17157
168449,2017-11-09 10:15:44,B,1.72316,81.09357
168449,2017-11-09 11:03:10,B,1.75464,81.08934
168449,2017-11-09 14:15:29,B,1.65809,81.11267
168449,2017-11-09 17:14:00,B,1.76277,81.10445
168449,2017-11-09 17:38:05,B,1.75181,81.10933
168449,2017-11-10 09:53:24,B,1.77021,81.11693
168449,2017-11-10 10:50:34,B,2.07836,81.09244
168449,2017-11-10 11:58:17,B,2.1389,81.09009
168449,2017-11-10 12:48:42,B,2.28117,81.10815
168449,2017-11-10 13:08:22,B,2.35759,81.09687
168449,2017-11-10 14:45:56,B,2.39704,81.10531
168449,2017-11-10 15:14:11,B,2.43029,81.08926
168449,2017-11-10 15:48:03,B,2.46973,81.09849
168449,2017-11-10 16:51:18,B,2.51342,81.09561
168449,2017-11-10 17:07:19,B,2.49451,81.09657
168449,2017-11-11 12:18:10,B,2.4071,81.10787
168449,2017-11-12 06:00:02,B,4.28652,81.19818
168449,2017-11-12 07:16:25,B,3.98423,81.21461
168449,2017-11-12 08:43:56,B,4.26205,81.22429
168449,2017-11-12 10:05:58,B,4.37973,81.22121
168449,2017-11-12 15:41:52,B,4.82932,81.21229
168449,2017-11-12 16:50:38,B,4.94276,81.20759
168449,2017-11-12 17:16:56,B,4.63431,81.21039
168449,2017-11-12 17:51:14,A,4.71685,81.23885
168449,2017-11-13 07:03:14,B,4.73653,81.23358
168449,2017-11-14 06:14:44,B,4.95274,81.18079
168449,2017-11-14 09:49:17,B,6.15975,81.30354
168449,2017-11-14 10:00:25,B,6.49071,81.33513
168449,2017-11-14 13:09:37,B,6.98607,81.35911
168449,2017-11-14 13:26:56,A,6.61033,81.16303
168449,2017-11-14 13:50:01,B,6.62619,81.16601
168449,2017-11-14 14:43:02,B,6.63464,81.16717
168449,2017-11-14 15:29:15,B,6.52393,81.16513
168449,2017-11-15 06:48:23,B,6.64243,81.18595
168449,2017-11-15 08:27:41,B,6.61367,81.20182
168449,2017-11-15 10:05:06,B,6.62948,81.20559
168449,2017-11-15 11:03:51,B,6.12749,81.2154
168449,2017-11-15 11:04:37,B,6.3526,81.19404
168449,2017-11-15 17:42:36,B,5.73971,81.20595
168449,2017-11-16 10:54:47,B,5.83824,81.23069
168449,2017-11-16 11:18:26,B,6.1233,81.2212
168449,2017-11-16 15:34:55,B,6.01685,81.24246
168449,2017-11-16 15:35:44,B,5.87147,81.20366
168449,2017-11-16 16:26:07,B,6.29199,81.24574
168449,2017-11-16 17:27:47,B,6.38525,81.25963
168449,2017-11-17 06:09:20,B,7.02075,81.40205
168449,2017-11-17 06:39:33,Z,6.31647,81.24439
168449,2017-11-17 08:34:54,A,6.42067,81.22837
168449,2017-11-17 10:12:07,B,6.39969,81.22421
168449,2017-11-17 13:32:18,B,6.24491,81.24026
168449,2017-11-17 14:36:04,B,6.23867,81.24584
168449,2017-11-17 17:33:33,B,6.1144,81.32578
168449,2017-11-17 17:55:44,B,6.12276,81.32916
168449,2017-11-18 08:13:12,B,5.69357,81.43936
168449,2017-11-18 08:52:05,B,5.84124,81.32927
168449,2017-11-18 11:01:09,B,4.32514,81.33319
168449,2017-11-18 17:20:23,B,3.13106,81.28168
168449,2017-11-19 10:48:23,B,3.6658,81.27174
168449,2017-11-19 13:47:29,B,4.10771,81.34681
168449,2017-11-19 14:12:42,B,4.1024,81.34716
168449,2017-11-19 14:27:07,B,4.10205,81.34717
168449,2017-11-19 15:25:26,B,4.05342,81.35286
168449,2017-11-20 07:11:53,B,3.85123,81.37133
168449,2017-11-20 08:26:36,B,3.44995,81.30285
168449,2017-11-20 12:13:48,B,3.28044,81.30817
168449,2017-11-20 12:21:14,B,3.3081,81.30001
168449,2017-11-20 13:36:28,B,3.25964,81.30182
168449,2017-11-20 15:19:47,B,3.21471,81.30326
168449,2017-11-20 15:40:08,B,3.20127,81.29324
168449,2017-11-21 06:10:41,B,2.70354,81.3093
168449,2017-11-21 08:00:07,B,2.76912,81.3139
168449,2017-11-21 08:38:46,B,2.72171,81.3103
168449,2017-11-21 10:25:17,B,2.62471,81.30578
168449,2017-11-21 11:49:08,B,2.59276,81.30569
168449,2017-11-21 13:34:40,B,2.61805,81.29829
168449,2017-11-21 14:48:13,B,2.59986,81.30111
168449,2017-11-21 15:18:00,B,2.7098,81.30869
168449,2017-11-21 16:28:51,B,2.56779,81.30417
168449,2017-11-21 16:48:55,B,2.64578,81.26721
168449,2017-11-22 06:00:51,B,2.21684,81.25047
168449,2017-11-22 06:51:21,B,2.81598,81.2835
168449,2017-11-22 09:05:03,B,3.12358,81.30564
168449,2017-11-22 09:46:40,B,3.07229,81.2894
168449,2017-11-22 10:12:08,B,2.84427,81.30705
168449,2017-11-22 13:38:19,B,3.08741,81.30365
168449,2017-11-22 13:38:42,B,2.85115,81.30252
168449,2017-11-23 10:43:41,B,2.54911,81.36516
168449,2017-11-23 11:08:33,B,2.55073,81.36377
168449,2017-11-23 12:56:20,B,2.5151,81.36011
168449,2017-11-23 13:19:35,B,2.48389,81.35967
168449,2017-11-23 14:40:20,B,2.51152,81.36271
168449,2017-11-23 16:00:52,1,2.40591,81.38459
168449,2017-11-23 16:46:35,B,2.39846,81.38729
168449,2017-11-24 06:20:31,B,2.35998,81.42024
168449,2017-11-24 06:21:56,B,2.37829,81.41703
168449,2017-11-24 06:56:23,B,2.94936,81.41747
168449,2017-11-24 07:42:30,B,3.31429,81.42022
168449,2017-11-24 09:52:34,B,4.06509,81.4231
168449,2017-11-24 14:26:14,B,3.5041,81.42817
168449,2017-11-24 16:20:00,B,3.70326,81.43935
168449,2017-11-25 12:37:20,B,7.41843,81.47273
168449,2017-11-26 06:13:57,B,3.74286,81.43374
168449,2017-11-28 17:18:31,B,3.31509,81.46859
168449,2017-11-28 17:19:08,B,3.30844,81.47968
168449,2017-11-29 06:41:56,B,3.31136,81.47879
168449,2017-11-29 08:36:25,B,3.95049,81.4936
168449,2017-11-29 13:28:03,B,4.13905,81.48464
168449,2017-11-29 17:54:56,B,4.06559,81.49146
168449,2017-11-30 13:23:04,B,5.04155,81.46887
168449,2017-11-30 16:35:33,B,3.98616,81.48062
168449,2017-12-01 06:02:04,B,3.91311,81.56025
168449,2017-12-01 06:50:24,B,4.00982,81.56401
168449,2017-12-01 13:29:42,B,4.35391,81.58468
168449,2017-12-01 17:14:31,B,4.49433,81.58777
168449,2017-12-02 11:10:07,B,4.35283,81.54877
168449,2017-12-02 11:36:31,B,3.64339,81.57149
168449,2017-12-03 07:41:21,B,3.55921,81.55462
168449,2017-12-03 10:11:39,B,3.35663,81.5574
168449,2017-12-03 11:54:14,B,3.34336,81.55934
168449,2017-12-03 13:33:43,B,3.22936,81.57377
168449,2017-12-03 16:34:31,B,3.13088,81.58668
168449,2017-12-04 06:14:33,B,2.72609,81.64206
168449,2017-12-04 09:09:42,B,2.64825,81.53898
168449,2017-12-04 09:32:56,B,2.52239,81.55755
168449,2017-12-04 10:17:33,B,2.47229,81.55401
168449,2017-12-04 10:52:00,B,2.43537,81.54262
168449,2017-12-04 11:10:57,A,2.52888,81.48916
168449,2017-12-04 11:11:22,B,2.46769,81.48364
168449,2017-12-04 11:57:35,B,2.43546,81.48016
168449,2017-12-04 13:05:35,B,2.39532,81.46986
168449,2017-12-04 14:08:25,B,2.45788,81.46698
168449,2017-12-04 14:51:22,B,2.44465,81.46721
168449,2017-12-04 15:53:59,B,2.38762,81.47052
168449,2017-12-04 16:18:22,B,2.40573,81.47351
168449,2017-12-04 17:00:29,B,2.38305,81.47021
168449,2017-12-05 06:34:47,B,2.40703,81.42676
168449,2017-12-05 07:39:22,B,1.87596,81.38837
168449,2017-12-05 07:40:16,B,1.97113,81.35203
168449,2017-12-05 09:27:25,B,1.82777,81.37144
168449,2017-12-05 09:57:26,B,1.85753,81.37215
168449,2017-12-05 10:41:02,B,1.83709,81.3568
168449,2017-12-05 11:34:48,B,1.82412,81.32104
168449,2017-12-05 12:44:18,B,1.95009,81.2746
168449,2017-12-05 13:19:41,B,2.06583,81.25111
168449,2017-12-05 14:18:49,B,2.08529,81.23899
168449,2017-12-05 17:20:02,B,2.11178,81.18254
168449,2017-12-06 06:05:28,B,2.44185,80.85836
168449,2017-12-06 06:43:10,Z,2.28697,81.08614
168449,2017-12-06 07:48:52,B,2.35809,81.09413
168449,2017-12-06 15:42:10,B,2.34526,81.13268
168449,2017-12-06 15:57:42,A,2.98886,81.39267
168449,2017-12-06 17:13:14,B,2.98093,81.42502
168449,2017-12-06 17:13:57,B,2.98074,81.42523
168449,2017-12-06 17:21:10,B,2.95171,81.4313
168449,2017-12-06 17:51:41,B,3.13546,81.40125
168449,2017-12-07 06:18:43,B,5.14532,81.86871
168449,2017-12-07 06:48:31,B,4.63545,81.68226
168449,2017-12-07 07:15:19,B,4.32047,81.66564
168449,2017-12-07 08:36:45,B,4.27058,81.61561
168449,2017-12-07 08:37:06,B,4.1117,81.62335
168449,2017-12-07 11:55:39,B,3.72435,81.52007
168449,2017-12-07 14:01:42,B,3.51349,81.61883
168449,2017-12-07 15:14:48,B,3.41322,81.60623
168449,2017-12-07 15:16:51,A,3.34976,81.62324
168449,2017-12-07 15:46:41,B,3.35303,81.62517
168449,2017-12-07 16:50:06,B,3.35517,81.62286
168449,2017-12-07 17:24:05,B,3.33691,81.62501
168449,2017-12-08 07:03:00,B,3.35855,81.62375
168449,2017-12-08 10:29:00,B,3.32019,81.60205
168449,2017-12-08 11:24:49,B,3.33181,81.60597
168449,2017-12-08 15:33:29,B,3.16823,81.58539
168449,2017-12-08 15:55:47,B,3.17259,81.58407
168449,2017-12-08 17:35:13,B,3.1123,81.57234
168449,2017-12-09 09:22:20,B,2.27815,81.48838
168449,2017-12-09 09:49:04,B,2.25391,81.48848
168449,2017-12-09 10:11:48,B,2.22702,81.48485
168449,2017-12-09 11:34:39,B,2.24162,81.47982
168449,2017-12-09 11:57:40,B,2.20693,81.48381
168449,2017-12-09 11:58:30,A,2.20036,81.50453
168449,2017-12-09 12:41:58,B,2.15259,81.49911
168449,2017-12-09 13:31:34,B,2.05448,81.49026
168449,2017-12-09 14:22:38,B,1.99997,81.48394
168449,2017-12-09 14:49:35,A,1.85695,81.4915
168449,2017-12-09 15:17:19,B,1.87934,81.49594
168449,2017-12-09 16:02:18,B,1.83179,81.47171
168449,2017-12-09 17:50:47,B,1.70615,81.45283
168449,2017-12-10 08:00:19,B,1.91241,81.49204
168449,2017-12-10 09:40:22,B,2.47768,81.48061
168449,2017-12-10 09:40:45,B,1.77886,81.47331
168449,2017-12-10 10:06:12,B,1.99874,81.53792
168449,2017-12-10 10:35:42,B,1.95788,81.50515
168449,2017-12-10 11:18:25,B,1.88933,81.48522
168449,2017-12-10 12:13:02,B,1.99232,81.44729
168449,2017-12-10 13:30:09,A,1.88005,81.47605
168449,2017-12-10 14:52:10,B,1.87208,81.48253
168449,2017-12-10 16:30:17,B,1.78357,81.49816
168449,2017-12-10 17:20:43,B,1.76235,81.50758
168449,2017-12-11 06:04:39,B,1.22824,81.55005
168449,2017-12-11 06:29:46,B,1.91627,81.531
168449,2017-12-11 09:32:10,B,1.73499,81.5736
168449,2017-12-11 10:51:10,B,1.96064,81.57405
168449,2017-12-11 12:54:42,B,1.84766,81.58432
168449,2017-12-11 13:17:18,A,1.95627,81.56262
168449,2017-12-11 13:43:06,B,2.06474,81.57256
168449,2017-12-11 14:35:41,A,2.13628,81.58448
168449,2017-12-11 14:36:28,A,2.17664,81.57014
168449,2017-12-11 15:02:54,B,2.17576,81.56993
168449,2017-12-12 08:40:58,B,1.86374,81.6264
168449,2017-12-12 09:10:07,A,1.92036,81.57263
168449,2017-12-12 09:11:18,B,2.24088,81.54396
168449,2017-12-12 09:45:01,A,2.19412,81.54936
168449,2017-12-12 09:45:24,B,2.15424,81.52624
168449,2017-12-12 11:25:59,A,1.95551,81.5177
168449,2017-12-13 07:49:34,B,1.81256,81.50464
168449,2017-12-13 12:44:53,A,1.79635,81.49153
168449,2017-12-13 13:10:35,B,1.79956,81.49447
168449,2017-12-13 14:29:20,B,1.7692,81.48478
168449,2017-12-13 15:33:55,B,1.76118,81.4847
168449,2017-12-13 16:00:13,A,1.89478,81.47989
168449,2017-12-14 07:20:09,A,2.10233,81.45581
168449,2017-12-14 08:56:41,B,2.06741,81.45005
168449,2017-12-14 09:24:21,B,2.31139,81.43262
168449,2017-12-14 10:08:41,B,2.30768,81.43808
168449,2017-12-14 11:48:43,B,1.9342,81.46853
168449,2017-12-14 12:13:20,B,1.9269,81.46672
168449,2017-12-14 12:36:54,B,1.96655,81.47393
168449,2017-12-14 14:01:14,B,1.86389,81.48207
168449,2017-12-14 15:13:30,A,2.26895,81.48467
168449,2017-12-14 15:35:45,A,2.37527,81.45813
168449,2017-12-14 16:02:06,B,2.35676,81.45258
168449,2017-12-15 06:56:37,B,2.0669,81.46484
168449,2017-12-15 08:59:56,B,2.16049,81.26176
168449,2017-12-15 09:49:35,B,2.0692,81.23757
168449,2017-12-15 10:10:45,B,2.03169,81.22681
168449,2017-12-15 10:24:42,B,1.99474,81.23227
168449,2017-12-15 10:43:22,B,2.02084,81.21379
168449,2017-12-15 12:23:32,B,1.98654,81.17257
168449,2017-12-15 13:06:26,B,2.03494,81.18861
168449,2017-12-15 13:33:53,B,1.72297,81.21969
168449,2017-12-15 15:16:03,B,1.71078,81.19465
168449,2017-12-15 17:02:56,A,1.82805,81.23423
168449,2017-12-16 07:11:24,B,1.46847,81.19563
168449,2017-12-16 10:08:30,B,1.86292,81.25978
168449,2017-12-16 11:24:58,B,1.83452,81.27065
168449,2017-12-16 11:45:41,B,1.91013,81.26389
168449,2017-12-16 12:50:34,B,1.81383,81.26878
168449,2017-12-16 14:59:22,B,1.75284,81.27669
168449,2017-12-16 16:12:17,B,1.74207,81.2787
168449,2017-12-16 16:57:58,B,1.72286,81.28036
168449,2017-12-17 06:06:02,B,1.66766,81.2617
168449,2017-12-17 07:22:47,B,1.65179,81.24394
168449,2017-12-17 07:40:41,B,1.78863,81.23705
168449,2017-12-17 15:49:44,B,1.81938,81.18979
168449,2017-12-17 17:09:43,B,1.91365,81.25951
168449,2017-12-18 13:44:34,B,1.94919,81.31794
168449,2017-12-18 15:27:55,B,1.61862,81.44838
168449,2017-12-18 16:36:00,B,1.58017,81.46666
168449,2017-12-18 17:02:05,A,1.62481,81.46862
168449,2017-12-18 17:02:06,B,1.62647,81.46867
168449,2017-12-19 08:37:13,B,1.6295,81.72102
168449,2017-12-19 10:06:48,B,1.63429,81.49603
168449,2017-12-19 11:57:00,A,1.76568,81.44551
168449,2017-12-19 12:54:24,B,1.78552,81.43457
168449,2017-12-19 13:26:04,A,1.69764,81.47836
168449,2017-12-19 13:26:27,A,1.72917,81.47193
168449,2017-12-19 14:24:58,A,1.77742,81.4748
168449,2017-12-19 15:19:00,B,1.79253,81.47777
168449,2017-12-19 16:55:24,B,1.79265,81.49428
168449,2017-12-20 07:44:43,B,1.20751,81.52946
168449,2017-12-20 08:09:50,B,1.20018,81.51736
168449,2017-12-20 14:01:24,B,0.19424,81.52203
168449,2017-12-20 14:24:08,1,0.06191,81.47197
168449,2017-12-20 17:50:09,A,-0.00167,81.49514
168449,2017-12-20 17:58:58,B,0.01891,81.49703
168449,2017-12-21 06:05:00,B,-0.36431,81.50512
168449,2017-12-21 07:59:09,B,-0.48206,81.50158
168449,2017-12-21 09:07:54,B,-0.28567,81.42537
168449,2017-12-21 09:18:54,B,-0.22655,81.39209
168449,2017-12-21 09:18:55,B,-0.2715,81.42247
